Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/thoi-trang-nu/dam/dam-duoi-ca/,2487,Đầm đuôi cá,2518,"8,26,2487","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/dam/dam-thun/,2489,Đầm thun,4172,"8,26,2489","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/ao-nu/ao-hoodie/,2490,Áo hoodie nữ,5482,"8,9,2490","10,1917,11,2491,12,14,1858,2490,2492,1859,647,2493,3837"
https://www.sendo.vn/thoi-trang-nu/ao-nu/ao-ren/,2491,Áo ren,682,"8,9,2491","10,1917,11,2491,12,14,1858,2490,2492,1859,647,2493,3837"
https://www.sendo.vn/thoi-trang-nu/ao-nu/ao-peplum/,2492,Áo peplum,152,"8,9,2492","10,1917,11,2491,12,14,1858,2490,2492,1859,647,2493,3837"
https://www.sendo.vn/thoi-trang-nu/ao-nu/ao-voan-chiffon/,2493,"Áo voan, chiffon",1763,"8,9,2493","10,1917,11,2491,12,14,1858,2490,2492,1859,647,2493,3837"
https://www.sendo.vn/thoi-trang-nu/set-trang-phuc/bo-vest-chan-vay/,2494,"Bộ áo vest, chân váy",799,"8,695,2494","696,697,1403,1404,1405,1407,1410,2494,2495,2496,3659"
https://www.sendo.vn/thoi-trang-nu/set-trang-phuc/bo-vest-quan-ngan/,2495,"Bộ áo vest, quần ngắn",381,"8,695,2495","696,697,1403,1404,1405,1407,1410,2494,2495,2496,3659"
https://www.sendo.vn/thoi-trang-nu/set-trang-phuc/bo-vest-quan-dai/,2496,"Bộ áo vest, quần dài",692,"8,695,2496","696,697,1403,1404,1405,1407,1410,2494,2495,2496,3659"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-big-size/,2497,Thời trang big size,2994,"8,2497","2499,2515,2500,2516,2498,2501,3662,3827"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-big-size/dam-big-size/,2498,"Đầm, váy big size",941,"8,2497,2498","2499,2515,2500,2516,2498,2501,3662,3827"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-big-size/ao-nu-big-size/,2499,Áo sơ mi nữ big size,556,"8,2497,2499","2499,2515,2500,2516,2498,2501,3662,3827"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-big-size/quan-nu-big-size/,2500,"Quần tây, kaki nữ big size",96,"8,2497,2500","2499,2515,2500,2516,2498,2501,3662,3827"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-big-size/ao-khoac-nu-big-size/,2501,Áo khoác nữ big size,129,"8,2497,2501","2499,2515,2500,2516,2498,2501,3662,3827"
https://www.sendo.vn/dien-may/may-lanh-may-dieu-hoa/,2502,"Máy lạnh, máy điều hòa",1362,"2075,2502","2503,2504"
https://www.sendo.vn/dien-may/may-lanh-may-dieu-hoa/may-lanh-1-chieu/,2503,Điều hòa 1 chiều,1305,"2075,2502,2503","2503,2504"
https://www.sendo.vn/dien-may/may-lanh-may-dieu-hoa/may-lanh-2-chieu/,2504,Điều hòa 2 chiều,57,"2075,2502,2504","2503,2504"
https://www.sendo.vn/dien-may/may-giat-may-say/,2506,"Máy giặt, máy sấy",1605,"2075,2506","2507,2508,2509,4012"
https://www.sendo.vn/dien-may/may-giat-may-say/may-giat-cua-tren/,2507,Máy giặt cửa trên,914,"2075,2506,2507","2507,2508,2509,4012"
https://www.sendo.vn/dien-may/may-giat-may-say/may-giat-cua-truoc/,2508,Máy giặt cửa trước,502,"2075,2506,2508","2507,2508,2509,4012"
https://www.sendo.vn/dien-may/may-giat-may-say/may-say-may-giat-kem-say/,2509,Máy sấy quần áo,126,"2075,2506,2509","2507,2508,2509,4012"
https://www.sendo.vn/dien-may/dien-gia-dung-lon/cay-nuoc-nong-lanh/,2514,Cây nước nóng lạnh,276,"2075,2077,2514","2088,2514,2097"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-big-size/ao-thun-big-size/,2515,Áo thun nữ big size,726,"8,2497,2515","2499,2515,2500,2516,2498,2501,3662,3827"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-big-size/quan-jean-big-size/,2516,Quần jean nữ big size,225,"8,2497,2516","2499,2515,2500,2516,2498,2501,3662,3827"
https://www.sendo.vn/tui-xach/tui-xach-nu/tui-trong/,2518,Túi trống,530,"1722,1723,2518","1737,1734,1732,1731,1801,2518,2519,2520,2521,1738"
https://www.sendo.vn/tui-xach/tui-xach-nu/tui-tote/,2519,Túi tote,1641,"1722,1723,2519","1737,1734,1732,1731,1801,2518,2519,2520,2521,1738"
https://www.sendo.vn/tui-xach/tui-xach-nu/tui-oversize/,2520,Túi oversize,112,"1722,1723,2520","1737,1734,1732,1731,1801,2518,2519,2520,2521,1738"
https://www.sendo.vn/tui-xach/tui-xach-nu/tui-bucket/,2521,Túi bucket,112,"1722,1723,2521","1737,1734,1732,1731,1801,2518,2519,2520,2521,1738"
https://www.sendo.vn/tui-xach/balo/balo-du-lich-phuot/,2522,"Balo du lịch, phượt",2284,"1722,1804,2522","1805,1806,2522,2523,2524,1807"
https://www.sendo.vn/tui-xach/balo/balo-cheo/,2523,Balo chéo,1310,"1722,1804,2523","1805,1806,2522,2523,2524,1807"
https://www.sendo.vn/tui-xach/balo/balo-dung-laptop/,2524,Balo đựng laptop,3167,"1722,1804,2524","1805,1806,2522,2523,2524,1807"
https://www.sendo.vn/tui-xach/vi-bop-nam/vi-kep-tien-nam/,2525,Ví kẹp tiền nam,530,"1722,1729,2525","1758,1757,2525,1803,2526,1759"
https://www.sendo.vn/tui-xach/vi-bop-nam/vi-dung-chia-khoa-nam/,2526,Ví đựng chìa khóa nam,96,"1722,1729,2526","1758,1757,2525,1803,2526,1759"
https://www.sendo.vn/tui-xach/vi-bop-nu/vi-dung-the-nu/,2527,Ví đựng thẻ nữ,340,"1722,1725,2527","1802,1743,1745,2527,1746"
https://www.sendo.vn/tui-xach/vali-tui-xach-du-lich/tui-keo-du-lich/,2528,Túi kéo du lịch,481,"1722,1808,2528","1819,1812,2528,1809,1810,1811,1813"
https://www.sendo.vn/thuc-pham/thuc-pham-bo-duong/to-yen-yen-sao/,2529,"Tổ yến, yến sào",1349,"1171,1214,2529","2529,2530,2531,1217,2533,1218,2535"
https://www.sendo.vn/thuc-pham/thuc-pham-bo-duong/dong-trung-ha-thao/,2530,Đông trùng hạ thảo,449,"1171,1214,2530","2529,2530,2531,1217,2533,1218,2535"
https://www.sendo.vn/thuc-pham/thuc-pham-bo-duong/nhan-sam-hong-sam/,2531,"Nhân sâm, hồng sâm",1806,"1171,1214,2531","2529,2530,2531,1217,2533,1218,2535"
https://www.sendo.vn/thuc-pham/thuc-pham-bo-duong/toi-den/,2533,Tỏi đen,286,"1171,1214,2533","2529,2530,2531,1217,2533,1218,2535"
https://www.sendo.vn/thuc-pham/thuc-pham-bo-duong/thuc-pham-bo-duong-khac/,2535,Thực phẩm bổ dưỡng khác,5540,"1171,1214,2535","2529,2530,2531,1217,2533,1218,2535"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/ho-tro-tang-can/,2536,Hỗ trợ tăng cân,186,"220,321,2536","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/ho-tro-xuong-khop/,2537,"Hỗ trợ cơ, xương, khớp",1120,"220,321,2537","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/ho-tro-dep-da-toc-mong/,2538,"Hỗ trợ đẹp da, tóc, móng",1402,"220,321,2538","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/vitamin-tong-hop/,2539,Vitamin tổng hợp,1847,"220,321,2539","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/ho-tro-tim-mach/,2540,"Hỗ trợ tim mạch, huyết áp",318,"220,321,2540","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/luoc-dien/,2541,Lược điện,818,"220,723,2541","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/may-xong-mat/,2542,Máy xông mặt,2440,"220,723,2542","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/may-massage-mat/,2543,"Máy rửa mặt, massage mặt",3137,"220,723,2543","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/tong-do-keo-cat-toc/,2544,"Tông đơ, kéo cắt tóc",9616,"220,723,2544","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/giay-dep/giay-dep-cao-got-nu/,2545,Giày cao gót nữ,18576,"1686,2545","2546,2547,2550"
https://www.sendo.vn/giay-dep/giay-dep-cao-got-nu/giay-cao-got-bit-mui/,2546,Giày cao gót bít mũi,8050,"1686,2545,2546","2546,2547,2550"
https://www.sendo.vn/giay-dep/giay-dep-cao-got-nu/giay-cao-got-ho-mui/,2547,Giày cao gót hở mũi,3664,"1686,2545,2547","2546,2547,2550"
https://www.sendo.vn/giay-dep/giay-dep-cao-got-nu/giay-sandal-cao-got/,2550,Giày sandal cao gót,6687,"1686,2545,2550","2546,2547,2550"
https://www.sendo.vn/giay-dep/giay-bot-nu/,2558,Giày boot nữ,4728,"1686,2558","2559,2560,2561,4174"
https://www.sendo.vn/giay-dep/giay-bot-nu/giay-bot-nu-co-ngan/,2559,Giày boot nữ cổ thấp,2423,"1686,2558,2559","2559,2560,2561,4174"
https://www.sendo.vn/giay-dep/giay-bot-nu/giay-bot-nu-co-trung/,2560,"Giày boot nữ cổ trung, lửng",1151,"1686,2558,2560","2559,2560,2561,4174"
https://www.sendo.vn/giay-dep/giay-bot-nu/giay-bot-nu-co-cao/,2561,Giày boot nữ cổ cao,918,"1686,2558,2561","2559,2560,2561,4174"
https://www.sendo.vn/giay-dep/dep-nu/dep-bit-mui-suc-nu/,2567,"Dép bít mũi, sục nữ",686,"1686,1688,2567","1780,4175,1781,2567,1783,1706,2568,4161"
https://www.sendo.vn/giay-dep/dep-nu/dep-de-xuong-nu/,2568,Dép đế xuồng nữ,859,"1686,1688,2568","1780,4175,1781,2567,1783,1706,2568,4161"
https://www.sendo.vn/do-dung-trong-nha/do-dung-sinh-hoat/pin-va-sac-thong-dung/,2572,Pin và sạc thông dụng,2189,"1019,1088,2572","3626,1091,1450,1451,1094,2674,1109,1090,2890,1093,2473,2572"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-doi/,2577,Đồng hồ đôi,7174,"1366,2577","2578,2579,2580"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-doi/dong-ho-doi-day-kim-loai/,2578,Đồng hồ đôi dây kim loại,5747,"1366,2577,2578","2578,2579,2580"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-doi/dong-ho-doi-day-da/,2579,Đồng hồ đôi dây da,1388,"1366,2577,2579","2578,2579,2580"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-doi/dong-ho-doi-day-vai/,2580,Đồng hồ đôi dây vải,37,"1366,2577,2580","2578,2579,2580"
https://www.sendo.vn/thuc-pham/gia-vi/dau-an-bo/,2581,"Dầu ăn, bơ",466,"1171,1236,2581","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/gia-vi/nuoc-mam-nuoc-tuong/,2582,"Nước mắm, nước tương",384,"1171,1236,2582","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/gia-vi/tuong-ot-tuong-ca/,2583,"Tương ớt, tương cà",156,"1171,1236,2583","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/gia-vi/nuoc-sot/,2584,Nước sốt,292,"1171,1236,2584","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/gia-vi/gia-vi-dang-bot-khac/,2586,Gia vị khác,813,"1171,1236,2586","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/gia-vi/bot-chien/,2587,Bột chiên,47,"1171,1236,2587","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/ve-sinh-ca-nhan/,2595,Vệ sinh cá nhân,819,"1171,2595","2602,2598"
https://www.sendo.vn/thuc-pham/ve-sinh-ca-nhan/giay-ve-sinh/,2598,Giấy vệ sinh,182,"1171,2595,2598","2602,2598"
https://www.sendo.vn/thuc-pham/ve-sinh-ca-nhan/khan-giay/,2602,Khăn giấy,573,"1171,2595,2602","2602,2598"
https://www.sendo.vn/thuc-pham/do-uong/nuoc-tang-luc/,2605,Nước tăng lực,145,"1171,1227,2605","1228,1229,1628,1627,2606,2605,1231,4159,4160"
https://www.sendo.vn/thuc-pham/do-uong/bot-hoa-tan/,2606,Bột hòa tan,774,"1171,1227,2606","1228,1229,1628,1627,2606,2605,1231,4159,4160"
https://www.sendo.vn/thuc-pham/giat-giu-cham-soc-nha-cua/,2607,Giặt giũ & chăm sóc nhà cửa,11358,"1171,2607","2608,2609,2610,2615,2614,2612,2613,2611,2848,4135,4136"
https://www.sendo.vn/thuc-pham/giat-giu-cham-soc-nha-cua/bot-giat-nuoc-giat/,2608,"Bột giặt, nước giặt",2475,"1171,2607,2608","2608,2609,2610,2615,2614,2612,2613,2611,2848,4135,4136"
https://www.sendo.vn/thuc-pham/giat-giu-cham-soc-nha-cua/nuoc-xa-vai/,2609,Nước xả vải,1252,"1171,2607,2609","2608,2609,2610,2615,2614,2612,2613,2611,2848,4135,4136"
https://www.sendo.vn/thuc-pham/giat-giu-cham-soc-nha-cua/nuoc-lau-san-kinh/,2610,"Nước lau sàn, kính",665,"1171,2607,2610","2608,2609,2610,2615,2614,2612,2613,2611,2848,4135,4136"
https://www.sendo.vn/thuc-pham/giat-giu-cham-soc-nha-cua/nuoc-rua-chen/,2611,Nước rửa chén,1048,"1171,2607,2611","2608,2609,2610,2615,2614,2612,2613,2611,2848,4135,4136"
https://www.sendo.vn/thuc-pham/giat-giu-cham-soc-nha-cua/ve-sinh-phong-tam/,2612,"Tẩy rửa, thông bồn cầu",669,"1171,2607,2612","2608,2609,2610,2615,2614,2612,2613,2611,2848,4135,4136"
https://www.sendo.vn/thuc-pham/giat-giu-cham-soc-nha-cua/diet-con-trung/,2613,Thuốc diệt côn trùng,544,"1171,2607,2613","2608,2609,2610,2615,2614,2612,2613,2611,2848,4135,4136"
https://www.sendo.vn/thuc-pham/giat-giu-cham-soc-nha-cua/dung-dich-tay/,2614,Dung dịch tẩy đa năng khác,2024,"1171,2607,2614","2608,2609,2610,2615,2614,2612,2613,2611,2848,4135,4136"
https://www.sendo.vn/thuc-pham/giat-giu-cham-soc-nha-cua/dung-cu-ve-sinh/,2615,Dụng cụ vệ sinh,2239,"1171,2607,2615","2608,2609,2610,2615,2614,2612,2613,2611,2848,4135,4136"
https://www.sendo.vn/thuc-pham/cac-loai-thuc-pham-say-kho/ngu-coc-bot/,2620,"Ngũ cốc, bột ngũ cốc",2110,"1171,1190,2620","1193,2620,1191,1192,1626,1194,2621,3764,4137,4138"
https://www.sendo.vn/thuc-pham/cac-loai-thuc-pham-say-kho/gao-nep/,2621,"Gạo, nếp",441,"1171,1190,2621","1193,2620,1191,1192,1626,1194,2621,3764,4137,4138"
https://www.sendo.vn/do-choi/do-choi-dieu-khien-tu-xa/flycam/,2623,Flycam,457,"1458,1492,2623","1493,2623,1494,1496,1497,1498,1499,1500,1501"
https://www.sendo.vn/thiet-bi-y-te/thiet-bi-massage/goi-massage/,2628,Gối massage,1697,"1992,1994,2628","2010,2628,2011,2015,2012,2013,2014"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-thiet-ke/dam-vay/,2630,"Đầm, váy thiết kế",946,"8,2629,2630","2630,2631,2632,2633,2634,3658"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-thiet-ke/ao-nu-thiet-ke/,2631,Áo nữ thiết kế,259,"8,2629,2631","2630,2631,2632,2633,2634,3658"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-thiet-ke/chan-vay-thiet-ke/,2632,Chân váy thiết kế,70,"8,2629,2632","2630,2631,2632,2633,2634,3658"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-thiet-ke/quan-nu-thiet-ke/,2633,Quần nữ thiết kế,134,"8,2629,2633","2630,2631,2632,2633,2634,3658"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-thiet-ke/ao-khoac-nu/,2634,Áo khoác nữ thiết kế,40,"8,2629,2634","2630,2631,2632,2633,2634,3658"
https://www.sendo.vn/do-choi/hoat-dong-ngoai-troi-pinic/scooter/,2641,Scooter,621,"1458,1459,2641","1460,2100,2943,1517,2641,2642,1461,2644,1466"
https://www.sendo.vn/do-choi/hoat-dong-ngoai-troi-pinic/xe-thang-bang/,2642,Xe thăng bằng,634,"1458,1459,2642","1460,2100,2943,1517,2641,2642,1461,2644,1466"
https://www.sendo.vn/do-choi/hoat-dong-ngoai-troi-pinic/be-phao-boi-va-phu-kien-boi/,2644,Bể phao bơi và phụ kiện bơi,2116,"1458,1459,2644","1460,2100,2943,1517,2641,2642,1461,2644,1466"
https://www.sendo.vn/khong-gian-song/qua-tang-hang-thu-cong/hop-nhac/,2646,Hộp nhạc,132,"604,607,2646","637,641,642,643,2646,3959,3960,3961,3962"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/trang-tri-ngay-le-sinh-nhat/,2647,"Trang trí sinh nhật, ngày lễ",3179,"604,605,2647","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/den-trang-tri/,2648,Đèn trang trí,3462,"604,605,2648","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/tuong-mo-hinh-trang-tri/,2649,"Tượng, mô hình trang trí",3469,"604,605,2649","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-ban/gat-tan-thuoc/,2650,Gạt tàn thuốc,263,"604,606,2650","617,618,619,622,624,625,626,629,2651,2650"
https://www.sendo.vn/khong-gian-song/trang-tri-ban/gia-ke-binh-de-ruou/,2651,"Giá , kệ, bình để rượu",699,"604,606,2651","617,618,619,622,624,625,626,629,2651,2650"
https://www.sendo.vn/khong-gian-song/vat-pham-phong-thuy-tho-cung/,2652,"Vật phẩm phong thủy, thờ cúng",11827,"604,2652","2653,2655,2728,2659"
https://www.sendo.vn/khong-gian-song/vat-pham-phong-thuy-tho-cung/linh-vat-da-phong-thuy/,2653,"Linh vật, đá phong thủy",5022,"604,2652,2653","2653,2655,2728,2659"
https://www.sendo.vn/khong-gian-song/vat-pham-phong-thuy-tho-cung/lo-dot-xong-tram/,2655,Thác khói trầm hương,1509,"604,2652,2655","2653,2655,2728,2659"
https://www.sendo.vn/khong-gian-song/vat-pham-phong-thuy-tho-cung/do-dung-tho-cung/,2659,Đồ dùng thờ cúng,3924,"604,2652,2659","2653,2655,2728,2659"
https://www.sendo.vn/khong-gian-song/do-dung-thu-cung/,2660,Đồ dùng thú cưng,12807,"604,2660","2661,2662,2663,2664,2665,2666"
https://www.sendo.vn/khong-gian-song/do-dung-thu-cung/thuc-an-thu-cung/,2661,Thức ăn thú cưng,2524,"604,2660,2661","2661,2662,2663,2664,2665,2666"
https://www.sendo.vn/khong-gian-song/do-dung-thu-cung/thoi-trang-thu-cung/,2662,Thời trang thú cưng,1442,"604,2660,2662","2661,2662,2663,2664,2665,2666"
https://www.sendo.vn/khong-gian-song/do-dung-thu-cung/chat-dinh-duong-thu-cung/,2663,Chất dinh dưỡng thú cưng,832,"604,2660,2663","2661,2662,2663,2664,2665,2666"
https://www.sendo.vn/khong-gian-song/do-dung-thu-cung/do-dung-sinh-hoat-cho-thu-cung/,2664,Đồ dùng sinh hoạt cho thú cưng,6593,"604,2660,2664","2661,2662,2663,2664,2665,2666"
https://www.sendo.vn/khong-gian-song/do-dung-thu-cung/sua-tam-tinh-chat-duong-long/,2665,"Sữa tắm, tinh chất dưỡng lông",721,"604,2660,2665","2661,2662,2663,2664,2665,2666"
https://www.sendo.vn/khong-gian-song/do-dung-thu-cung/do-choi-thu-cung/,2666,Đồ chơi thú cưng,1998,"604,2660,2666","2661,2662,2663,2664,2665,2666"
https://www.sendo.vn/khong-gian-song/hoa-cay-canh/bo-hoa-tuoi/,2668,Bó hoa tươi,30,"604,2434,2668","2436,2438,2468,2668,2669,2670,2671,2675"
https://www.sendo.vn/khong-gian-song/hoa-cay-canh/hoa-tuoi-cam-binh/,2669,Hoa tươi cắm bình,42,"604,2434,2669","2436,2438,2468,2668,2669,2670,2671,2675"
https://www.sendo.vn/khong-gian-song/hoa-cay-canh/hoa-tuoi-khai-truong/,2670,Hoa tươi khai trương,49,"604,2434,2670","2436,2438,2468,2668,2669,2670,2671,2675"
https://www.sendo.vn/khong-gian-song/hoa-cay-canh/hoa-lan/,2671,Hoa Lan,1385,"604,2434,2671","2436,2438,2468,2668,2669,2670,2671,2675"
https://www.sendo.vn/do-dung-trong-nha/do-dung-nau-bep/ly-tach/,2673,"Ly, tách",641,"1019,1020,2673","1519,1520,1532,2673,1521,1522,1523,1021,1023,1022,1026,1524,1027,2999,3012,3001,3002,3003,3004"
https://www.sendo.vn/do-dung-trong-nha/do-dung-sinh-hoat/tam-lot-vo-boc-trang-tri/,2674,"Tấm lót, vỏ bọc trang trí ",503,"1019,1088,2674","3626,1091,1450,1451,1094,2674,1109,1090,2890,1093,2473,2572"
https://www.sendo.vn/khong-gian-song/hoa-cay-canh/gio-hoa-tuoi/,2675,Giỏ Hoa Tươi,37,"604,2434,2675","2436,2438,2468,2668,2669,2670,2671,2675"
https://www.sendo.vn/sach-van-phong-pham/sach-thieu-nhi/,2692,Sách thiếu nhi,2664,"2259,2692","2693,2694,2695,2696"
https://www.sendo.vn/sach-van-phong-pham/sach-thieu-nhi/truyen-tranh-thieu-nhi/,2693,Truyện tranh thiếu nhi,660,"2259,2692,2693","2693,2694,2695,2696"
https://www.sendo.vn/sach-van-phong-pham/sach-thieu-nhi/sach-ngoai-ngu-cho-be/,2694,Sách ngoại ngữ cho bé,904,"2259,2692,2694","2693,2694,2695,2696"
https://www.sendo.vn/sach-van-phong-pham/sach-thieu-nhi/tap-viet-to-mau-tap-doc/,2695,"Tập viết, tô màu, tập đọc",584,"2259,2692,2695","2693,2694,2695,2696"
https://www.sendo.vn/sach-van-phong-pham/sach-thieu-nhi/bang-bo-the-may-tap-doc/,2696,"Bảng, bộ thẻ, máy tập đọc",516,"2259,2692,2696","2693,2694,2695,2696"
https://www.sendo.vn/sach-van-phong-pham/dung-cu-my-thuat/,2697,Dụng cụ mỹ thuật,3397,"2259,2697","2698,2699,2700,2701"
https://www.sendo.vn/sach-van-phong-pham/dung-cu-my-thuat/tap-giay-ve/,2698,"Tập, giấy vẽ",197,"2259,2697,2698","2698,2699,2700,2701"
https://www.sendo.vn/sach-van-phong-pham/dung-cu-my-thuat/but-co-mau-ve/,2699,"Bút, cọ, màu vẽ",2751,"2259,2697,2699","2698,2699,2700,2701"
https://www.sendo.vn/sach-van-phong-pham/dung-cu-my-thuat/thuoc-ve-ky-thuat/,2700,Thước vẽ kỹ thuật,165,"2259,2697,2700","2698,2699,2700,2701"
https://www.sendo.vn/sach-van-phong-pham/dung-cu-my-thuat/phu-kien-hoc-ve/,2701,Phụ kiện học vẽ,117,"2259,2697,2701","2698,2699,2700,2701"
https://www.sendo.vn/voucher-dich-vu/,2702,Voucher dịch vụ,1967,2702,"2703,2704,2705,2825,2749,2829,2833"
https://www.sendo.vn/voucher-dich-vu/suc-khoe-lam-dep/tham-my-vien/,2715,Thẩm mỹ viện,97,"2702,2704,2715","2712,2713,2714,2715"
https://www.sendo.vn/voucher-dich-vu/khoa-hoc/ngoai-ngu/,2716,Ngoại ngữ,37,"2702,2705,2716","2716,2717,2838,2839,2841"
https://www.sendo.vn/voucher-dich-vu/khoa-hoc/khoa-hoc-lam-dep/,2717,Khóa học làm đẹp,7,"2702,2705,2717","2716,2717,2838,2839,2841"
https://www.sendo.vn/do-choi/tro-choi/phi-tieu/,2724,Phi tiêu,236,"1458,1502,2724","1504,1503,1505,1506,1507,2724,2846"
https://www.sendo.vn/do-choi/do-choi-phat-trien-tri-tue/rubik-bo-rut-go/,2726,"Rubik, bộ rút gỗ",2264,"1458,1468,2726","1469,1474,1470,1471,1473,1477,2726,3632"
https://www.sendo.vn/khong-gian-song/vat-pham-phong-thuy-tho-cung/nhang-tram/,2728,"Nhang, trầm",1234,"604,2652,2728","2653,2655,2728,2659"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/thiet-bi-chong-ngu-gat/,2729,Thiết bị chống ngủ gật,27,"2150,2157,2729","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/thiet-bi-y-te/dung-cu-y-te/dung-cu-chong-ngu-ngay/,2730,Dụng cụ chống ngủ ngáy,60,"1992,1996,2730","2021,2022,2023,2024,2025,2730"
